longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
92.461394,27.154895,0.5721649484536082,0.616822429906542,0.4153846153846154,0.38618214445939886,0.41040462427745666,0.5018939393939394,0.44,0.6936542669584245,0.5147347740667977,0.5150602409638554,0.5617283950617284,0.17238421955403088,0.10599078341013825,0.04938271604938271,0.49044585987261147,0.14234592445328031,0.07801418439716312,0.19593881856540085,0.004517100451710045,0.1825600061152729,0.7831325121240154,0.8072288741323431,0.6666666666666666,0.38461538461538464,0.40389784946236557
72.850234,21.221338,0.9484536082474226,0.6355140186915887,0.49230769230769234,0.20798564378645132,0.8352601156069365,0.8162878787878788,0.3893333333333333,0.9234135667396062,0.8781925343811395,0.8885542168674698,0.911522633744856,0.1615208690680389,0.1864264767490574,0.0,0.8598726114649682,0.1852882703777336,0.0035460992907801418,0.05221518987341772,0.0,0.08821281149671303,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.003864247311827957
88.251009,27.059568,0.6262886597938144,0.1588785046728972,0.3230769230769231,0.30426200089726335,0.37283236994219654,0.6325757575757576,0.22133333333333333,0.7045951859956237,0.5952848722986247,0.5301204819277109,0.6234567901234568,0.3666380789022298,0.2970255550900712,0.06172839506172839,0.6114649681528662,0.3437375745526839,0.1276595744680851,0.4630801687763713,0.007743600774360078,0.36634306680935635,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.3365255376344086
77.408084,23.204889,0.8917525773195877,0.719626168224299,0.35384615384615387,0.37092866756393,0.9277456647398844,0.7518939393939394,0.5653333333333334,0.8599562363238512,0.8919449901768173,0.9096385542168675,0.831275720164609,0.1569468267581475,0.15039798910766652,0.024691358024691357,0.8152866242038217,0.1878727634194831,0.05673758865248227,0.028481012658227847,0.006453000645300065,0.0905442592875707,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08938172043010753
73.067134,19.072389,0.9432989690721649,0.32710280373831774,0.5230769230769231,0.12830865859129656,0.7398843930635838,0.8882575757575758,0.2,0.9059080962800875,0.8840864440078585,0.8524096385542169,0.9362139917695473,0.4248141795311607,0.48722245496439043,0.0,0.8598726114649682,0.49502982107355864,0.0,0.1553270042194093,0.0,0.2511466136676349,0.7951806931281792,0.8192771125867657,0.6666666666666666,0.7692307692307693,0.008736559139784945
77.607658,13.090028,0.8634020618556701,0.5700934579439252,0.5846153846153846,0.1386271870794078,0.7427745664739884,0.8257575757575758,0.2906666666666667,0.8096280087527352,0.8565815324165029,0.7740963855421686,0.8786008230452675,0.10005717552887364,0.06032677000418936,0.012345679012345678,0.445859872611465,0.07773359840954275,0.03546099290780142,0.03322784810126582,0.013336201333620134,0.06898792233603425,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15104166666666666
78.47951,11.6557,0.9664948453608248,0.514018691588785,0.6153846153846154,0.1487662628981606,0.8236994219653179,0.9147727272727273,0.24,0.8862144420131292,0.9214145383104125,0.8885542168674698,0.9506172839506173,0.11620926243567753,0.08294930875576037,0.08641975308641975,0.40764331210191085,0.0827037773359841,0.11347517730496454,0.04140295358649789,0.0397935039793504,0.06759287570707843,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.0480510752688172
79.616202,22.883478,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15222984562607203,0.13741097612065353,0.08641975308641975,0.7515923566878981,0.1731610337972167,0.12411347517730496,0.032964135021097046,0.00903420090342009,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08148521505376344
87.98362,22.312826,0.9304123711340206,0.3925233644859813,0.35384615384615387,0.29412292507851057,0.7832369942196532,0.8049242424242424,0.35733333333333334,0.925601750547046,0.8055009823182712,0.8765060240963856,0.8662551440329218,0.20711835334476844,0.12987012987012986,0.024691358024691357,0.5286624203821656,0.17395626242544732,0.12056737588652482,0.102584388185654,0.007098300709830071,0.15314936554043723,0.6987951876446095,0.7108433686487734,1.0,0.23076923076923078,0.002688172043010753
79.61611,22.88361,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15222984562607203,0.13741097612065353,0.08641975308641975,0.7515923566878981,0.1731610337972167,0.12411347517730496,0.032964135021097046,0.00903420090342009,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08098118279569892
87.436316,23.637938,0.9278350515463918,0.5514018691588785,0.3384615384615385,0.3391655450874832,0.8641618497109826,0.7784090909090909,0.4693333333333333,0.9409190371991247,0.8015717092337917,0.9036144578313253,0.8518518518518519,0.17481417953116066,0.11646418098031001,0.06172839506172839,0.554140127388535,0.15089463220675944,0.10283687943262411,0.08755274261603375,0.007958700795870079,0.12547775569484787,0.7590361501156876,0.7228915496529372,0.6666666666666666,0.38461538461538464,0.012768817204301076
88.399315,27.063078,0.7654639175257731,0.308411214953271,0.4153846153846154,0.2864064602960969,0.5346820809248555,0.7178030303030303,0.25066666666666665,0.8161925601750547,0.7013752455795678,0.6837349397590361,0.7386831275720165,0.3570611778158948,0.2961876832844575,0.037037037037037035,0.6369426751592356,0.3455268389662028,0.11702127659574468,0.4654535864978903,0.007098300709830071,0.39130102430820973,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.1328965053763441
72.962909,19.235631,0.9355670103092784,0.308411214953271,0.5076923076923077,0.12902646926873038,0.7225433526011561,0.8825757575757576,0.192,0.899343544857768,0.8781925343811395,0.8403614457831325,0.9279835390946503,0.38321898227558604,0.42899036447423544,0.0,0.8535031847133758,0.4451292246520875,0.0035460992907801418,0.1439873417721519,0.00021510002151000216,0.26853692096009785,0.7951806931281792,0.8192771125867657,0.6666666666666666,0.7692307692307693,0.014112903225806451
79.256963,12.272977,0.9742268041237113,0.4392523364485981,0.5230769230769231,0.19210408254822792,0.8439306358381503,0.9185606060606061,0.25333333333333335,0.8949671772428884,0.9096267190569745,0.9126506024096386,0.9465020576131687,0.13936535162950256,0.08923334729786343,0.12345679012345678,0.42038216560509556,0.10139165009940358,0.1347517730496454,0.03375527426160337,0.055710905571090555,0.08175355450236967,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.023689516129032258
79.769997,17.370001,0.9768041237113402,0.5794392523364486,0.4,0.2557200538358008,0.9450867052023122,0.8598484848484849,0.42933333333333334,0.9168490153172867,0.8801571709233792,0.9608433734939759,0.9320987654320988,0.11949685534591195,0.09342270632593214,0.024691358024691357,0.5923566878980892,0.1117296222664016,0.05319148936170213,0.04588607594936709,0.00602280060228006,0.07451077816847577,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.031081989247311828
76.15797,10.518795,0.9587628865979382,0.2336448598130841,0.6923076923076923,0.0629878869448183,0.7427745664739884,0.9734848484848485,0.08266666666666667,0.8687089715536105,0.9567779960707269,0.8524096385542169,0.9794238683127572,0.4219554030874786,0.3121072475911186,0.024691358024691357,0.554140127388535,0.37216699801192843,0.13120567375886524,0.10495780590717299,0.4089051408905141,0.29976303317535546,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0008400537634408602
78.22,32.78,0.211340206185567,0.6542056074766355,0.23076923076923078,0.6672050246747421,0.21676300578034682,0.1875,0.704,0.47702407002188185,0.2868369351669941,0.2289156626506024,0.19753086419753085,0.029016580903373355,0.012568077084206116,0.08641975308641975,0.18471337579617833,0.014910536779324055,0.12411347517730496,0.022415611814345992,0.013766401376640139,0.024709524537532487,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.7790658602150538
85.817666,20.275533,0.9536082474226805,0.4672897196261682,0.4153846153846154,0.23786451323463437,0.8265895953757225,0.8446969696969697,0.3413333333333333,0.9190371991247265,0.8487229862475442,0.9036144578313253,0.9094650205761317,0.20540308747855918,0.14201927105152912,0.04938271604938271,0.554140127388535,0.18369781312127237,0.1453900709219858,0.07278481012658228,0.011185201118520113,0.15125745298883964,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.010584677419354838
84.43,18.700001,0.9432989690721649,0.22429906542056074,0.4153846153846154,0.20035890533871692,0.7196531791907514,0.875,0.2,0.9146608315098468,0.8506876227897839,0.8614457831325302,0.9135802469135802,0.14493996569468268,0.10054461667364893,0.06172839506172839,0.5095541401273885,0.11908548707753479,0.08865248226950355,0.047995780590717296,0.016347601634760164,0.10120776639657544,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0018481182795698926
73.663345,17.92685,0.7731958762886598,0.29906542056074764,0.49230769230769234,0.14140870345446388,0.6127167630057804,0.8068181818181818,0.19733333333333333,0.7045951859956237,0.8074656188605108,0.6807228915662651,0.8168724279835391,0.8127501429388222,1.0,0.0,0.9299363057324841,0.958648111332008,0.028368794326241134,0.026635021097046414,1.0,0.54422106711512,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.22782258064516128
77.75,33.47,0.13659793814432988,0.6261682242990654,0.2,0.7192462987886945,0.15895953757225434,0.12121212121212122,0.744,0.4310722100656455,0.2318271119842829,0.16265060240963855,0.12345679012345678,0.011578044596912522,0.006175380815150268,0.06172839506172839,0.19745222929936307,0.006361829025844931,0.07801418439716312,0.013185654008438819,0.006549757025142616,0.01880446414921266,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8377016129032258
78.604115,17.58376,0.9252577319587629,0.5981308411214953,0.4,0.25859129654553614,0.8901734104046243,0.8181818181818182,0.43733333333333335,0.8665207877461707,0.8428290766208252,0.9006024096385542,0.8909465020576132,0.10534591194968554,0.0716344174557431,0.012345679012345678,0.5923566878980892,0.1021868787276342,0.04609929078014184,0.037447257383966245,0.005070779632368476,0.06071319370126892,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.0961021505376344
78.44,33.01,0.028350515463917526,0.6355140186915887,0.2,0.7015702108568865,0.03757225433526012,0.04734848484848485,0.736,0.33916849015317285,0.14734774066797643,0.03614457831325301,0.04938271604938271,0.018582046883933678,0.01440922190201729,0.06172839506172839,0.35668789808917195,0.014314115308151094,0.0851063829787234,0.023997890295358648,0.006761039509824636,0.026544106405748356,0.0,0.0,0.0,0.0,0.9692540322580645
75.41503,11.85278,0.9484536082474226,0.19626168224299065,0.676923076923077,0.05652759084791386,0.7138728323699421,0.9621212121212122,0.072,0.8665207877461707,0.9410609037328095,0.8403614457831325,0.9753086419753086,0.4744139508290452,0.42363112391930835,0.037037037037037035,0.6878980891719745,0.4882703777335984,0.04964539007092199,0.08254219409282701,0.39002746672300864,0.34673597309279924,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.00823252688172043
78.540001,19.68,0.9587628865979382,0.6822429906542056,0.36923076923076925,0.324540152534769,0.9913294797687862,0.8143939393939394,0.536,0.8927789934354485,0.8546168958742633,0.9789156626506024,0.9012345679012346,0.14751286449399656,0.12433100041169205,0.024691358024691357,0.7070063694267515,0.15467196819085488,0.06028368794326241,0.049578059071729956,0.004648214663004437,0.08215486928604189,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.043850806451612906
76.895241,10.348778,0.8067010309278351,0.29906542056074764,0.6615384615384615,0.057604306864064606,0.5751445086705202,0.8352272727272727,0.12266666666666666,0.7702407002188184,0.8172888015717092,0.6716867469879518,0.8580246913580247,0.2774442538593482,0.1778509674763277,0.25925925925925924,0.39490445859872614,0.1992047713717694,0.2978723404255319,0.07832278481012658,0.054510881047961125,0.25042042501146616,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.16784274193548387
82.2408,16.8392,0.9639175257731959,0.2616822429906542,0.38461538461538464,0.21507402422611036,0.8236994219653179,0.9109848484848485,0.24533333333333332,0.9190371991247265,0.899803536345776,0.9156626506024096,0.9300411522633745,0.14708404802744426,0.10868670234664471,0.04938271604938271,0.535031847133758,0.11530815109343936,0.07092198581560284,0.04272151898734177,0.020705683498837946,0.09213040819446568,0.9638553995372496,0.9759036379916722,0.6666666666666666,0.6923076923076923,0.002856182795698925
73.52041,16.666006,0.9458762886597938,0.2803738317757009,0.6,0.07779273216689098,0.7196531791907514,0.9204545454545454,0.136,0.8840262582056893,0.9076620825147348,0.8403614457831325,0.9650205761316872,0.548885077186964,0.5883079456566488,0.0,0.8280254777070064,0.6391650099403579,0.0,0.24736286919831224,0.001478977392774139,0.37245833970340925,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.005544354838709678
78.969734,9.79882,0.9896907216494846,0.22429906542056074,0.6,0.12283535217586361,0.7803468208092486,0.9772727272727273,0.112,0.888402625820569,0.9332023575638507,0.8975903614457831,0.9794238683127572,0.11749571183533447,0.07616303005351997,0.2222222222222222,0.4394904458598726,0.09801192842942345,0.25886524822695034,0.0290084388185654,0.0766955419395732,0.06828084390765939,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003864247311827957
73.823285,17.721859,0.7912371134020618,0.37383177570093457,0.5076923076923077,0.13979362943023776,0.6502890173410405,0.8049242424242424,0.23466666666666666,0.7264770240700219,0.8172888015717092,0.7018072289156626,0.8353909465020576,0.4504002287021155,0.53931659118979,0.0,0.8598726114649682,0.5017892644135189,0.031914893617021274,0.0290084388185654,0.5298964715825059,0.2877618101207766,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.21018145161290322
78.01,32.98,0.17268041237113402,0.6261682242990654,0.2153846153846154,0.6808434275459847,0.1791907514450867,0.1590909090909091,0.7093333333333334,0.45076586433260396,0.2593320235756385,0.1897590361445783,0.1646090534979424,0.023013150371640936,0.01070399341292713,0.07407407407407407,0.1910828025477707,0.012326043737574552,0.10638297872340426,0.01977848101265823,0.010775406718783014,0.02404066656474545,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8299731182795699
76.549956,32.088033,0.7474226804123711,0.35514018691588783,0.2153846153846154,0.4462090623598026,0.6878612716763006,0.6609848484848485,0.472,0.8074398249452954,0.7131630648330058,0.7439759036144579,0.6810699588477366,0.33876500857632935,0.29394812680115273,0.2962962962962963,0.6624203821656051,0.33956262425447314,0.524822695035461,0.23048523206751054,0.05472216353264314,0.27065815624522244,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.2049731182795699
76.602868,8.868483,0.9432989690721649,0.11214953271028037,0.7384615384615385,0.03050695379093764,0.6763005780346821,0.9753787878787878,0.018666666666666668,0.8840262582056893,0.9214145383104125,0.8192771084337349,0.9814814814814815,0.33905088622069757,0.21037463976945245,0.2222222222222222,0.3821656050955414,0.22823061630218688,0.33687943262411346,0.12315400843881856,0.24445383477709698,0.24044488610304235,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003696236559139785
